POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2010-08-06,010,ECS010100700719,CTNR010100800229,1,FC,MARSAXLOKK( MALTA ),MTMAR,010008325,10008325,EUROFREIGHT SERVICES LIMITED,3738339172,20100806,40,2,GP,2200
2010-08-07,010,ECS010100700157,CTNR010100800181,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100807,40,1,HC,215
2010-08-08,010,ECS010100700585,CTNR010100800119,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100808,40,4,HC NOR,1533
2010-08-09,010,ECS010100700522,CTNR010100800282,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20100809,40,1,HC,2025
2010-08-10,010,ECS010100700459,CTNR010100800274,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100810,40,1,HC,1360
2010-08-11,010,ECS010100700579,CTNR010100800372,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20100811,40,1,HC,640
2010-08-12,010,ECS010100700515,CTNR010100800636,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100812,40,1,HC,420
2010-08-14,010,ECS010100700889,CTNR010100800712,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20100814,40,1,HC,774
2010-08-15,010,ECS010100700467,CTNR010100800808,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20100815,20,2,GP,250
2010-08-16,010,ECS010100700664,CTNR010100800803,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100816,40,1,HC,1600
2010-08-17,010,ECS010100700461,CTNR010100800902,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100817,40,1,HC,1560
2010-08-18,010,ECS010100700154,CTNR010100801060,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100818,40,1,HC,1125
2010-08-19,010,ECS010100700442,CTNR010100801067,1,FC,VARNA ( BULGARIA ),BGVAR,010007870,10007870,WORLD TRANSPORT OVERSEAS LTD - SOFIA,2647156058,20100819,40,1,HC,2400
2010-08-20,010,ECS010100800052,CTNR010100801211,1,FC,LOS ANGELES (US),USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3390921789,20100820,40,1,HC,1453
2010-08-21,010,ECS010100800079,CTNR010100801392,1,FC,MARSAXLOKK( MALTA ),MTMAR,010008325,10008325,EUROFREIGHT SERVICES LIMITED,3738339172,20100821,20,2,GP,1080
2010-08-22,010,ECS010100700667,CTNR010100801430,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100822,40,1,HC,670
2010-08-23,010,ECS010100700591,CTNR010100801274,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100823,40,4,HC NOR,3200
2010-08-24,010,ECS010100700463,CTNR010100801458,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100824,40,1,HC,1242
2010-08-25,010,ECS010100700394,CTNR010100801571,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20100825,40,1,HC,855
2010-08-26,010,ECS010100700155,CTNR010100801686,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100826,40,1,HC,270
2010-08-27,010,ECS010100700446,CTNR010100801690,1,FC,VARNA ( BULGARIA ),BGVAR,010007870,10007870,WORLD TRANSPORT OVERSEAS LTD - SOFIA,2647156058,20100827,40,1,HC,2400
2010-08-28,010,ECS010100700577,CTNR010100801882,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100828,40,1,HC,640
2010-08-29,010,ECS010100700536,CTNR010100801972,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20100829,20,2,GP,250
2010-08-30,010,ECS010100700594,CTNR010100801835,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100830,40,4,HC NOR,2730
2010-08-31,010,ECS010100700672,CTNR010100802194,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20100831,40,1,HC,1560
2010-09-01,010,ECS010100700691,CTNR010100802164,1,FC,PIRAEUS,GRPIR,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,3112912200,20100901,40,1,HC,1040
2010-09-02,010,ECS010100800856,CTNR010100802382,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100902,40,1,HC,420
2010-09-03,010,ECS010100700161,CTNR010100802456,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100903,40,1,HC,240
2010-09-04,010,ECS010100800797,CTNR010100802239,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20100904,40,1,HC,180
2010-09-05,010,ECS010100800169,CTNR010100900023,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20100905,40,1,HC,1400
2010-09-06,010,ECS010100700485,CTNR010100900139,1,FC,MANILA (SOUTH HARBOUR),PHMNS,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,4292076660,20100906,20,2,GP,2600
2010-09-07,010,ECS010100800368,CTNR010100900247,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100907,40,1,HC,710
2010-09-08,010,ECS010100800185,CTNR010100900252,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20100908,40,1,HC,2200
2010-09-09,010,ECS010100800150,CTNR010100900353,1,FC,PORT ELIZABETH,ZAPLZ,010007919,10007919,THRUTAINERS INTERNATIONAL - PORT ELIZABETH,947649718,20100909,20,2,GP,420
2010-09-10,010,ECS010100800536,CTNR010100900240,1,FC,PIRAEUS,GRPIR,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,3112912200,20100910,20,2,GP,1175
2010-09-11,010,ECS010100900059,CTNR010100900371,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20100911,40,5,HC (SOC),270
2010-09-12,010,ECS010100800204,CTNR010100900512,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20100912,40,1,HC,710
2010-09-13,010,ECS010100800170,CTNR010100900531,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20100913,40,1,HC,1400
2010-09-14,010,ECS010100800423,CTNR010100900656,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100914,40,1,HC,1560
2010-09-15,010,ECS010100800323,CTNR010100900731,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20100915,40,1,HC,1670
2010-09-16,010,ECS010100800369,CTNR010100900736,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100916,40,1,HC,360
2010-09-18,010,ECS010100800491,CTNR010100900653,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20100918,40,1,HC,710
2010-09-19,010,ECS010100800587,CTNR010100900446,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100919,40,4,HC NOR,2478
2010-09-20,010,ECS010100800528,CTNR010100900989,1,FC,KOPER,SIKOP,010008166,10008166,EUROGATE SOLUTIONS,671109570,20100920,40,2,GP,1782
2010-09-21,010,ECS010100800697,CTNR010100901166,1,FC,MANILA (SOUTH HARBOUR),PHMNS,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,4292076660,20100921,20,2,GP,1360
2010-09-22,010,ECS010100800159,CTNR010100901292,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20100922,20,2,GP,570
2010-09-23,010,ECS010100800497,CTNR010100901515,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100923,20,2,GP,390
2010-09-24,010,ECS010100800627,CTNR010100901568,1,FC,MARSAXLOKK( MALTA ),MTMAR,010008325,10008325,EUROFREIGHT SERVICES LIMITED,3738339172,20100924,40,2,GP,2000
2010-09-25,010,ECS010100800366,CTNR010100901718,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100925,20,2,GP,210
2010-09-26,010,ECS010100800319,CTNR010100901639,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100926,40,1,HC,2560
2010-09-27,010,ECS010100800530,CTNR010100901688,1,FC,KOPER,SIKOP,010008166,10008166,EUROGATE SOLUTIONS,671109570,20100927,40,1,HC,1832
2010-09-28,010,ECS010100800427,CTNR010100901674,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100928,40,1,HC,1480
2010-09-29,010,ECS010100800325,CTNR010100901815,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20100929,40,1,HC,1040
2010-09-30,010,ECS010100800197,CTNR010100901697,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20100930,40,1,HC,710
2010-10-01,010,ECS010100800160,CTNR010100901692,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20101001,40,2,GP,2130
2010-10-02,010,ECS010100800367,CTNR010100902095,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101002,40,1,HC,360
2010-10-03,010,ECS010100900213,CTNR010100902147,1,FC,LOS ANGELES (US),USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3390921789,20101003,40,1,HC,1080
2010-10-04,010,ECS010100800182,CTNR010100902186,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20101004,40,1,HC,1400
2010-10-05,010,ECS010100900167,CTNR010100902199,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20101005,40,1,HC,1520
2010-10-06,010,ECS010100900798,CTNR010101000039,1,FC,LATKRABANG,THLKR,01002799,1002799,GLS INTERFREIGHT CO.LTD,2524903903,20101006,20,2,GP,840
2010-10-07,010,ECS010100900509,CTNR010101000248,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101007,40,1,HC,1000
2010-10-08,010,ECS010100900587,CTNR010101000200,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20101008,40,1,HC,270
2010-10-09,010,ECS010100900612,CTNR010101000202,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20101009,40,1,HC,774
2010-10-10,010,ECS010100900534,CTNR010101000279,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20101010,40,1,HC,1238
2010-10-11,010,ECS010100900658,CTNR010101000376,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20101011,20,2,GP,3200
2010-10-12,010,ECS010100900236,CTNR010101000288,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20101012,40,1,HC,1520
2010-10-13,010,ECS010100900279,CTNR010101000416,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20101013,40,1,HC,640
2010-10-14,010,ECS010100900510,CTNR010101000682,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101014,40,1,HC,1080
2010-10-15,010,ECS010100900302,CTNR010101000635,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20101015,40,1,HC,2000
2010-10-16,010,ECS010100900237,CTNR010101000704,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20101016,40,1,HC,360
2010-10-17,010,ECS010100900215,CTNR010101000689,1,FC,LOS ANGELES (US),USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3390921789,20101017,40,2,GP,1500
2010-10-18,010,ECS010100900567,CTNR010101000955,1,FC,MANILA (SOUTH HARBOUR),PHMNS,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,4292076660,20101018,20,2,GP,901
2010-10-19,010,ECS010100900169,CTNR010101000968,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20101019,40,1,HC,1520
2010-10-20,010,ECS010100900800,CTNR010101001015,1,FC,LATKRABANG,THLKR,01002799,1002799,GLS INTERFREIGHT CO.LTD,2524903903,20101020,40,1,HC,270
2010-10-21,010,ECS010100900280,CTNR010101000803,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20101021,40,1,HC,1110
2010-10-22,010,ECS010100900598,CTNR010101001215,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20101022,40,1,HC,360
2010-10-23,010,ECS010100900233,CTNR010101001016,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20101023,40,1,HC,640
2010-10-24,010,ECS010100900888,CTNR010101001254,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20101024,40,1,HC,2000
2010-10-25,010,ECS010100900629,CTNR010101001385,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20101025,20,2,GP,1400
2010-10-26,010,ECS010100900536,CTNR010101001489,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20101026,40,1,HC,1300
2010-10-27,010,ECS010100900323,CTNR010101001616,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20101027,40,2,GP,1660
2010-10-28,010,ECS010100900654,CTNR010101001533,1,FC,KOPER,SIKOP,010008166,10008166,EUROGATE SOLUTIONS,671109570,20101028,20,2,GP,2000
2010-10-29,010,ECS010100900208,CTNR010101001612,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101029,40,1,HC,240
2010-10-30,010,ECS010100900613,CTNR010101001820,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20101030,40,1,HC,774
2010-10-31,010,ECS010100900207,CTNR010101001825,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101031,40,1,HC,310
2010-11-01,010,ECS010100900631,CTNR010101002008,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20101101,40,2,GP,1670
2010-11-02,010,ECS010100900912,CTNR010101002228,1,FC,MARSAXLOKK( MALTA ),MTMAR,010008325,10008325,EUROFREIGHT SERVICES LIMITED,3738339172,20101102,20,2,GP,1520
2010-11-03,010,ECS010101000612,CTNR010101001637,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20101103,20,2,GP,520
2010-11-04,010,ECS010101000649,CTNR010101100038,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101104,40,1,HC,2280
2010-11-05,010,ECS010100900615,CTNR010101001929,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20101105,40,1,HC,1080
2010-11-06,010,ECS010101000478,CTNR010101100044,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20101106,40,4,HC NOR,230
2010-11-07,010,ECS010101000233,CTNR010101100075,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20101107,40,1,HC,1178
2010-11-09,010,ECS010101000265,CTNR010101100187,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20101109,40,1,HC,1177
2010-11-10,010,ECS010101000613,CTNR010101101042,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20101110,40,1,HC,1060
2010-11-12,010,ECS010101000312,CTNR010101101207,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20101112,40,1,HC,2320
2010-11-13,010,ECS010100900614,CTNR010101101205,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20101113,40,1,HC,640
2010-11-14,010,ECS010101000306,CTNR010101101007,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20101114,40,1,HC,520
2010-11-15,010,ECS010101000542,CTNR010101101525,1,FC,PIRAEUS,GRPIR,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,3112912200,20101115,40,1,HC,1450
2010-11-16,010,ECS010101000323,CTNR010101101350,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20101116,40,1,HC,1400
2010-11-17,010,ECS010101000283,CTNR010101101530,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20101117,40,1,HC,1020
2010-11-18,010,ECS010101000274,CTNR010101101527,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101118,40,1,HC,400
2010-11-19,010,ECS010101000255,CTNR010101101695,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20101119,40,2,GP,1800
2010-11-20,010,ECS010101000311,CTNR010101101689,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20101120,40,1,HC,220
2010-11-21,010,ECS010101000484,CTNR010101101705,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20101121,40,1,HC,735
2010-11-22,010,ECS010101000681,CTNR010101101822,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20101122,40,2,GP,1470
2010-11-23,010,ECS010101000543,CTNR010101101907,1,FC,PIRAEUS,GRPIR,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,3112912200,20101123,20,2,GP,1215
2010-11-24,010,ECS010101000526,CTNR010101101943,1,FC,LATKRABANG,THLKR,01002799,1002799,GLS INTERFREIGHT CO.LTD,2524903903,20101124,20,2,GP,615
2010-11-25,010,ECS010101000713,CTNR010101102046,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20101125,20,2,GP,890
2010-11-27,010,ECS010101000721,CTNR010101102394,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20101127,40,1,HC,290
2010-11-28,010,ECS010101000765,CTNR010101102327,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20101128,40,1,HC,1050
2010-11-29,010,ECS010101000569,CTNR010101102576,1,FC,THESSALONIKI,GRSKG,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,1651653835,20101129,40,2,GP,1625
2010-11-30,010,ECS010101000276,CTNR010101102433,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101130,40,1,HC,1520
2010-12-01,010,ECS010101000354,CTNR010101102400,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20101201,40,1,HC,1080
2010-12-02,010,ECS010101100624,CTNR010101102780,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101202,40,1,HC,745
2010-12-05,010,ECS010101100356,CTNR010101200021,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20101205,40,4,HC NOR,640
2010-12-06,010,ECS010101100347,CTNR010101200101,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20101206,40,2,GP,2800
2010-12-07,010,ECS010101100319,CTNR010101200025,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20101207,40,1,HC,482
2010-12-08,010,ECS010101100688,CTNR010101200217,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20101208,40,1,HC,470
2010-12-09,010,ECS010101100151,CTNR010101200230,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20101209,40,1,HC,1080
2010-12-11,010,ECS010101100429,CTNR010101200414,1,FC,THESSALONIKI,GRSKG,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,1651653835,20101211,20,2,GP,1319
2010-12-12,010,ECS010101200055,CTNR010101200420,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20101212,40,1,HC,190
2010-12-13,010,ECS010101100348,CTNR010101200466,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20101213,40,1,HC,950
2010-12-14,010,ECS010101100342,CTNR010101200534,1,FC,KOPER,SIKOP,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,671109570,20101214,20,2,GP,437
2010-12-15,010,ECS010101100530,CTNR010101200428,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20101215,40,1,HC,1080
2010-12-16,010,ECS010101100626,CTNR010101200894,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101216,40,1,HC,400
2010-12-17,010,ECS010101100153,CTNR010101200738,1,FC,VARNA ( BULGARIA ),BGVAR,010007870,10007870,WORLD TRANSPORT OVERSEAS LTD - SOFIA,2647156058,20101217,20,2,GP,1800
2010-12-18,010,ECS010101100531,CTNR010101201087,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20101218,20,2,GP,545
2010-12-19,010,ECS010101100378,CTNR010101200696,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20101219,40,1,HC,2033
2010-12-20,010,ECS010101100175,CTNR010101200990,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101220,40,1,HC,450
2010-12-21,010,ECS010101200050,CTNR010101201133,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20101221,20,2,GP,1400
2010-12-22,010,ECS010101200279,CTNR010101201411,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20101222,20,2,GP,475
2010-12-23,010,ECS010101100159,CTNR010101201171,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20101223,40,1,HC,1100
2010-12-24,010,ECS010101100296,CTNR010101201261,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20101224,40,4,HC NOR,1470
2010-12-25,010,ECS010101100422,CTNR010101201601,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20101225,40,2,GP,754
2010-12-26,010,ECS010101100293,CTNR010101201332,1,FC,LOS ANGELES (US),USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3390921789,20101226,40,1,HC,1220
2010-12-27,010,ECS010101200016,CTNR010101201612,1,FC,LIMASSOL,CYLMS,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,2041139261,20101227,20,2,GP,1190
2010-12-28,010,ECS010101100541,CTNR010101201453,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20101228,20,2,GP,190
2010-12-29,010,ECS010101100427,CTNR010101201507,1,FC,PIRAEUS,GRPIR,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,3112912200,20101229,20,2,GP,1125
2010-12-30,010,ECS010101100628,CTNR010101201810,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20101230,40,1,HC,520
