,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
1939,2011-01-13,1082,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101200594,20110113,VNCLI,CAT LAI (HO CHI MINH),CTNR010110100448,40,HC,1,3951698385.0
1940,2011-01-14,1030,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010101200390,20110114,MUPLU,PORT LOUIS,CTNR010110100187,40,HC,1,1399520203.0
1941,2011-01-16,320,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101200711,20110116,PHMNN,MANILA (NORTH HARBOUR),CTNR010110100816,20,GP,2,1131641657.0
1942,2011-01-17,777,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010110100100,20110117,AUSYD,SYDNEY,CTNR010110100774,40,HC,1,3796827814.0
1943,2011-01-18,1230,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010101200463,20110118,NZAKL,AUCKLAND,CTNR010110100718,40,HC,1,2397847664.0
1944,2011-01-19,300,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101200712,20110119,PHMNN,MANILA (NORTH HARBOUR),CTNR010110100870,40,HC,1,1131641657.0
1945,2011-01-20,1060,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010101200392,20110120,MUPLU,PORT LOUIS,CTNR010110101031,40,HC,1,1399520203.0
1946,2011-01-21,1656,010,01001963,1001963,EAEL LOGISTICS KENYA LTD,ECS010110100132,20110121,KEMBA,MOMBASA,CTNR010110101038,40,HC,1,1573007983.0
1947,2011-01-22,937,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010110100103,20110122,AUMEL,MELBOURNE,CTNR010110101010,40,HC,1,1631932655.0
1948,2011-01-23,1400,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010101200413,20110123,AUSYD,SYDNEY,CTNR010110101227,40,HC,1,3796827814.0
1949,2011-01-24,1225,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010101200159,20110124,CYLMS,LIMASSOL,CTNR010110101280,20,GP,2,2041139261.0
1950,2011-01-25,1000,010,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,ECS010110100757,20110125,ZACPT,CAPETOWN,CTNR010110101519,40,HC,1,1950604275.0
1951,2011-01-26,1083,010,010009137,10009137,THRUTAINERS INTERNATIONAL LTD - PORT LOUIS,ECS010101200395,20110126,MUPLU,PORT LOUIS,CTNR010110101461,20,GP,2,1399520203.0
1952,2011-01-27,1100,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010110100104,20110127,AUMEL,MELBOURNE,CTNR010110101504,40,HC,1,1631932655.0
1953,2011-01-28,480,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101200709,20110128,PHMNN,MANILA (NORTH HARBOUR),CTNR010110101507,40,HC,1,1131641657.0
1954,2011-01-30,1087,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010101200417,20110130,AUMEL,MELBOURNE,CTNR010110101681,40,HC,1,1631932655.0
1955,2011-01-31,1500,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010101200467,20110131,NZAKL,AUCKLAND,CTNR010110101683,40,HC,1,2397847664.0
1956,2011-02-01,399,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010101200834,20110201,AUADL,ADELAIDE,CTNR010110101757,20,GP,2,248073716.0
1957,2011-02-02,840,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101200713,20110202,PHMNN,MANILA (NORTH HARBOUR),CTNR010110101780,40,HC,1,1131641657.0
1958,2011-02-03,1600,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110100546,20110203,NZAKL,AUCKLAND,CTNR010110101968,40,HC NOR,4,2397847664.0
1959,2011-02-05,1800,010,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,ECS010110100832,20110205,ZADUR,DURBAN,CTNR010110101911,40,HC,1,3893107451.0
1960,2011-02-06,1200,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010110100459,20110206,AUBNE,BRISBANE,CTNR010110102221,20,GP,2,3762274089.0
1961,2011-02-07,1075,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010110100236,20110207,CYLMS,LIMASSOL,CTNR010110102075,40,GP,2,2041139261.0
1962,2011-02-08,1300,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010110100464,20110208,GRPIR,PIRAEUS,CTNR010110102072,40,HC,1,3112912200.0
1963,2011-02-09,915,010,010009137,10009137,THRUTAINERS INTERNATIONAL LTD - PORT LOUIS,ECS010110100140,20110209,MUPLU,PORT LOUIS,CTNR010110102181,40,GP,2,1399520203.0
1964,2011-02-10,1530,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110100547,20110210,NZAKL,AUCKLAND,CTNR010110102179,40,HC NOR,4,2397847664.0
1965,2011-02-11,1685,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010110100679,20110211,THLKR,LATKRABANG,CTNR010110102170,40,HC,1,2524903903.0
1966,2011-02-12,320,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110100371,20110212,PHMNN,MANILA (NORTH HARBOUR),CTNR010110200184,40,HC,1,1131641657.0
1967,2011-02-13,210,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010110100460,20110213,AUBNE,BRISBANE,CTNR010110200299,40,HC,1,3762274089.0
1968,2011-02-14,1200,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010110100240,20110214,CYLMS,LIMASSOL,CTNR010110200404,40,HC,1,2041139261.0
1969,2011-02-15,200,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110100449,20110215,NZAKL,AUCKLAND,CTNR010110200360,40,HC,1,2397847664.0
1970,2011-02-16,1010,010,010009137,10009137,THRUTAINERS INTERNATIONAL LTD - PORT LOUIS,ECS010110100143,20110216,MUPLU,PORT LOUIS,CTNR010110200369,40,HC,1,1399520203.0
1971,2011-02-17,870,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110100548,20110217,NZAKL,AUCKLAND,CTNR010110200610,40,HC NOR,4,2397847664.0
1972,2011-02-18,848,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010110100680,20110218,THLKR,LATKRABANG,CTNR010110200760,40,HC,1,2524903903.0
1973,2011-02-19,754,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110100372,20110219,PHMNN,MANILA (NORTH HARBOUR),CTNR010110200856,40,HC,1,1131641657.0
1974,2011-02-20,1200,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110100583,20110220,VNCLI,HOCHIMINH ( CAT LAI ),CTNR010110200808,40,HC,1,2563715090.0
1975,2011-02-22,1150,010,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,ECS010110100629,20110222,SIKOP,KOPER,CTNR010110201010,20,GP,2,671109570.0
1976,2011-02-23,1025,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110100369,20110223,PHMNN,MANILA (NORTH HARBOUR),CTNR010110201152,20,GP,2,1131641657.0
1977,2011-02-24,1100,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010110100478,20110224,AUADL,ADELAIDE,CTNR010110201162,20,GP,2,248073716.0
1978,2011-02-25,380,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110100430,20110225,VNCLI,CAT LAI (HO CHI MINH),CTNR010110201275,40,HC,1,3951698385.0
1979,2011-02-26,420,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010110100462,20110226,AUBNE,BRISBANE,CTNR010110201287,40,HC,1,3762274089.0
1980,2011-02-27,1832,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010110100637,20110227,FRMRS,MARSEILLE,CTNR010110201378,20,GP,2,419722670.0
1981,2011-02-28,1075,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010110100248,20110228,CYLMS,LIMASSOL,CTNR010110201417,40,HC,1,2041139261.0
1982,2011-03-01,875,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110100454,20110301,NZLYT,LYTTELTON,CTNR010110201407,40,HC,1,2319197862.0
1983,2011-03-02,945,010,010008325,10008325,EUROFREIGHT SERVICES LIMITED,ECS010110200342,20110302,MTMAR,MARSAXLOKK( MALTA ),CTNR010110201532,20,GP,2,3738339172.0
1984,2011-03-03,550,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010110100861,20110303,AUMEL,MELBOURNE,CTNR010110201650,40,HC,1,1631932655.0
1985,2011-03-04,1530,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110200524,20110304,NZAKL,AUCKLAND,CTNR010110201785,40,HC NOR,4,2397847664.0
1986,2011-03-05,754,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110200375,20110305,PHMNN,MANILA (NORTH HARBOUR),CTNR010110201844,20,GP,2,1131641657.0
1987,2011-03-06,200,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010110300008,20110306,AUSYD,SYDNEY,CTNR010110300104,20,GP,2,3796827814.0
1988,2011-03-07,2500,010,010007816,10007816,IB CARGO SRL-BUCHAREST,ECS010110200126,20110307,ROCND,CONSTANTA,CTNR010110201839,40,HC,1,2629662059.0
1989,2011-03-08,1100,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110200667,20110308,NZLYT,LYTTELTON,CTNR010110300065,40,HC,1,2319197862.0
1990,2011-03-09,200,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010110200596,20110309,AUMEL,MELBOURNE,CTNR010110300203,40,HC,1,1631932655.0
1991,2011-03-10,1100,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010110200575,20110310,AUADL,ADELAIDE,CTNR010110300392,40,HC,1,248073716.0
1992,2011-03-11,1850,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010110200190,20110311,USNYC,NEW YORK,CTNR010110300416,20,GP,2,3151155339.0
1993,2011-03-12,570,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010110200219,20110312,MUPLU,PORT LOUIS,CTNR010110300566,40,GP,2,1399520203.0
1994,2011-03-13,301,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010110200698,20110313,THLKR,LATKRABANG,CTNR010110300476,40,HC,1,2524903903.0
1995,2011-03-14,1300,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010110200138,20110314,CYLMS,LIMASSOL,CTNR010110300406,40,HC,1,2041139261.0
1996,2011-03-15,150,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110200632,20110315,VNCLI,CAT LAI (HO CHI MINH),CTNR010110300714,40,HC,1,3951698385.0
1997,2011-03-16,820,010,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,ECS010110200851,20110316,ZACPT,CAPETOWN,CTNR010110300708,40,HC,1,1950604275.0
1998,2011-03-17,1500,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010110200222,20110317,MUPLU,PORT LOUIS,CTNR010110300841,40,HC,1,1399520203.0
1999,2011-03-18,1100,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010110200576,20110318,AUSYD,SYDNEY,CTNR010110300992,40,HC,1,3796827814.0
2000,2011-03-19,670,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010110200699,20110319,THLKR,LATKRABANG,CTNR010110301014,20,GP,2,2524903903.0
2001,2011-03-20,790,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010110200261,20110320,MXZLO,"MANZANILLO , MEXICO",CTNR010110301026,40,HC,1,2460062351.0
2002,2011-03-21,1050,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010110200142,20110321,CYLMS,LIMASSOL,CTNR010110301129,40,HC,1,2041139261.0
2003,2011-03-22,1062,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010110200393,20110322,GRPIR,PIRAEUS,CTNR010110301148,40,HC,1,3112912200.0
2004,2011-03-23,640,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010110200452,20110323,PHCEB,CEBU,CTNR010110301167,40,HC,1,3695048627.0
2005,2011-03-24,1530,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110200527,20110324,NZAKL,AUCKLAND,CTNR010110301484,40,HC NOR,4,2397847664.0
2006,2011-03-25,1100,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010110200581,20110325,AUFRE,FREMANTLE,CTNR010110301547,40,HC,1,864611096.0
2007,2011-03-26,508,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110200381,20110326,PHMNN,MANILA (NORTH HARBOUR),CTNR010110301591,40,HC,1,1131641657.0
2008,2011-03-27,1500,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010110200263,20110327,MXZLO,"MANZANILLO , MEXICO",CTNR010110301552,40,HC NOR,4,2460062351.0
2009,2011-03-28,160,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110200830,20110328,VNCLI,CAT LAI (HO CHI MINH),CTNR010110301610,40,HC,1,3951698385.0
2010,2011-03-29,1225,010,010008275,10008275,EUROCONSOL S.A.,ECS010110200646,20110329,PLGDY,GDYNIA,CTNR010110301791,20,GP,2,548151981.0
2011,2011-03-30,1040,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110200634,20110330,VNCLI,CAT LAI (HO CHI MINH),CTNR010110301809,20,GP,2,3951698385.0
2012,2011-03-31,1100,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010110200587,20110331,AUADL,ADELAIDE,CTNR010110301958,40,HC,1,248073716.0
2013,2011-04-01,850,010,010009137,10009137,THRUTAINERS INTERNATIONAL LTD - PORT LOUIS,ECS010110200229,20110401,MUPLU,PORT LOUIS,CTNR010110301968,40,GP,2,1399520203.0
2014,2011-04-02,190,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110300448,20110402,PHMNN,MANILA (NORTH HARBOUR),CTNR010110302110,40,HC,1,1131641657.0
2015,2011-04-03,1850,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010110300186,20110403,TRKMX,KUMPORT,CTNR010110302104,40,HC,1,4092788554.0
2016,2011-04-04,450,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110300617,20110404,VNCLI,CAT LAI (HO CHI MINH),CTNR010110302099,40,HC,1,3951698385.0
2017,2011-04-05,950,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010110300262,20110405,AUMEL,MELBOURNE,CTNR010110302338,40,HC,1,1631932655.0
2018,2011-04-06,640,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010110300444,20110406,PHCEB,CEBU,CTNR010110302442,40,HC,1,3695048627.0
2019,2011-04-07,1470,010,010007870,10007870,WORLD TRANSPORT OVERSEAS LTD - SOFIA,ECS010110300289,20110407,BGVAR,VARNA ( BULGARIA ),CTNR010110302470,40,HC,1,2647156058.0
2020,2011-04-08,1000,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010110300558,20110408,AUFRE,FREMANTLE,CTNR010110400043,40,HC,1,864611096.0
2021,2011-04-09,743,010,010009137,10009137,THRUTAINERS INTERNATIONAL LTD - PORT LOUIS,ECS010110300643,20110409,MUPLU,PORT LOUIS,CTNR010110400160,40,HC,1,1399520203.0
2022,2011-04-10,200,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010110300257,20110410,AUBNE,BRISBANE,CTNR010110400486,40,HC,1,3762274089.0
2023,2011-04-12,950,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010110300577,20110412,GRSKG,THESSALONIKI,CTNR010110400343,40,GP,2,1651653835.0
2024,2011-04-13,580,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010110300445,20110413,PHCEB,CEBU,CTNR010110400417,20,GP,2,3695048627.0
2025,2011-04-14,120,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110300610,20110414,VNCLI,HOCHIMINH ( CAT LAI ),CTNR010110400319,40,HC,1,2563715090.0
2026,2011-04-15,1850,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010110300757,20110415,MXZLO,"MANZANILLO , MEXICO",CTNR010110400713,40,HC NOR,4,2460062351.0
2027,2011-04-16,1000,010,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,ECS010110300190,20110416,ROCND,CONSTANTA,CTNR010110400736,40,HC,1,2629662059.0
2028,2011-04-17,200,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010110300258,20110417,AUBNE,BRISBANE,CTNR010110400740,40,HC,1,3762274089.0
2029,2011-04-19,950,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010110300574,20110419,GRPIR,PIRAEUS,CTNR010110401038,40,HC,1,3112912200.0
2030,2011-04-20,120,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110300611,20110420,VNCLI,CAT LAI (HO CHI MINH),CTNR010110400967,40,HC,1,3951698385.0
2031,2011-04-21,1100,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010110300633,20110421,MUPLU,PORT LOUIS,CTNR010110400965,40,GP,2,1399520203.0
2032,2011-04-22,1000,010,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,ECS010110300918,20110422,MACAS,CASABLANCA,CTNR010110401098,40,HC,1,3242192188.0
2033,2011-04-23,1000,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010110300564,20110423,AUSYD,SYDNEY,CTNR010110401380,40,HC,1,3796827814.0
2034,2011-04-24,1850,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010110300758,20110424,MXZLO,"MANZANILLO , MEXICO",CTNR010110401242,40,HC NOR,4,2460062351.0
2035,2011-04-25,900,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010110300575,20110425,GRPIR,PIRAEUS,CTNR010110401539,40,HC,1,3112912200.0
2036,2011-04-26,950,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110300472,20110426,NZAKL,AUCKLAND,CTNR010110401580,40,HC,1,2397847664.0
2037,2011-04-27,732,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010110300294,20110427,LBBEY,BEIRUT,CTNR010110401270,40,HC,1,3768402450.0
2038,2011-04-28,1000,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010110300571,20110428,AUMEL,MELBOURNE,CTNR010110401696,40,HC,1,1631932655.0
2039,2011-04-29,1000,010,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,ECS010110300865,20110429,MYPEN,PENANG,CTNR010110401775,40,HC,1,1704724096.0
2040,2011-04-30,900,010,010009137,10009137,THRUTAINERS INTERNATIONAL LTD - PORT LOUIS,ECS010110400903,20110430,MUPLU,PORT LOUIS,CTNR010110401857,40,HC,1,1399520203.0
2041,2011-05-01,300,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110300456,20110501,PHMNN,MANILA (NORTH HARBOUR),CTNR010110401859,20,GP,2,1131641657.0
2042,2011-05-03,900,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110400229,20110503,NZAKL,AUCKLAND,CTNR010110402028,40,HC,1,2397847664.0
2043,2011-05-04,825,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110400362,20110504,PHMNN,MANILA (NORTH HARBOUR),CTNR010110402079,40,HC,1,1131641657.0
2044,2011-05-05,100,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110400733,20110505,VNCLI,CAT LAI (HO CHI MINH),CTNR010110401975,40,HC,1,3951698385.0
2045,2011-05-06,1850,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010110400415,20110506,MXZLO,"MANZANILLO , MEXICO",CTNR010110500107,40,HC NOR,4,2460062351.0
2046,2011-05-07,850,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010110400445,20110507,MUPLU,PORT LOUIS,CTNR010110401931,40,HC,1,1399520203.0
2047,2011-05-08,300,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010110400386,20110508,USNYC,NEW YORK,CTNR010110500290,20,GP,2,3151155339.0
2048,2011-05-09,640,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110400363,20110509,PHMNN,MANILA (NORTH HARBOUR),CTNR010110500113,40,HC,1,1131641657.0
2049,2011-05-10,780,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010110400479,20110510,LBBEY,BEIRUT,CTNR010110402095,40,HC,1,3768402450.0
2050,2011-05-11,1700,010,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,ECS010110500007,20110511,CZPRG,PRAGUE / PRAHA,CTNR010110500198,40,HC,1,2771794867.0
2051,2011-05-12,462,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110400226,20110512,NZAKL,AUCKLAND,CTNR010110500376,40,HC NOR,4,2397847664.0
2052,2011-05-14,272,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110500044,20110514,VNCLI,CAT LAI (HO CHI MINH),CTNR010110500324,20,GP,2,3951698385.0
2053,2011-05-15,782,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010110400389,20110515,USLAX,LOS ANGELES (US),CTNR010110500226,40,GP,2,3390921789.0
2054,2011-05-16,787,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010110400274,20110516,AUBNE,BRISBANE,CTNR010110500586,40,HC,1,3762274089.0
2055,2011-05-17,950,010,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,ECS010110500008,20110517,CZPRG,PRAGUE / PRAHA,CTNR010110500623,40,HC,1,2771794867.0
2056,2011-05-18,300,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010110400262,20110518,AUFRE,FREMANTLE,CTNR010110500775,40,HC,1,864611096.0
2057,2011-05-19,1360,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110400227,20110519,NZAKL,AUCKLAND,CTNR010110500889,40,HC NOR,4,2397847664.0
2058,2011-05-20,1000,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010110400758,20110520,THLKR,LATKRABANG,CTNR010110501012,40,HC,1,2524903903.0
2059,2011-05-21,1850,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010110400390,20110521,USLAX,LOS ANGELES (US),CTNR010110501213,20,GP,2,3390921789.0
2060,2011-05-22,300,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010110500644,20110522,THLCH,LAEM CHABANG,CTNR010110501403,20,GP,2,2283159604.0
2061,2011-05-23,450,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110400236,20110523,NZLYT,LYTTELTON,CTNR010110501186,40,HC,1,2319197862.0
2062,2011-05-24,1150,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010110400266,20110524,AUMEL,MELBOURNE,CTNR010110501230,40,HC,1,1631932655.0
2063,2011-05-25,825,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110400731,20110525,VNCLI,CAT LAI (HO CHI MINH),CTNR010110501201,40,HC,1,3951698385.0
2064,2011-05-26,1360,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110400228,20110526,NZAKL,AUCKLAND,CTNR010110501485,40,HC NOR,4,2397847664.0
2065,2011-05-27,1245,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010110500245,20110527,PHMNN,MANILA (NORTH HARBOUR),CTNR010110501288,40,HC,1,1131641657.0
2066,2011-05-28,100,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110400742,20110528,VNCLI,CAT LAI (HO CHI MINH),CTNR010110501882,40,HC,1,3951698385.0
2067,2011-05-29,1275,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010110400904,20110529,USNYC,NEW YORK,CTNR010110501797,20,GP,2,3151155339.0
2068,2011-05-30,1000,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010110400454,20110530,MUPLU,PORT LOUIS,CTNR010110501232,40,HC,1,1399520203.0
2069,2011-05-31,900,010,010008275,10008275,EUROCONSOL S.A.,ECS010110400520,20110531,PLGDY,GDYNIA,CTNR010110501854,40,GP,2,548151981.0
2070,2011-06-01,300,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010110400584,20110601,GRPIR,PIRAEUS,CTNR010110501843,40,GP,2,3112912200.0
2071,2011-06-02,600,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010110400488,20110602,LBBEY,BEIRUT,CTNR010110501856,40,HC,1,3768402450.0
2072,2011-06-04,1000,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010110500524,20110604,NZAKL,AUCKLAND,CTNR010110502162,40,HC NOR,4,2397847664.0
2073,2011-06-05,300,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010110500508,20110605,THLKR,LATKRABANG,CTNR010110502172,40,HC,1,2524903903.0
2074,2011-06-06,1150,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010110500584,20110606,VNCLI,CAT LAI (HO CHI MINH),CTNR010110502158,40,HC,1,3951698385.0
2075,2011-06-07,800,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010110400457,20110607,MUPLU,PORT LOUIS,CTNR010110502266,40,GP,2,1399520203.0
2076,2011-06-08,300,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010110500144,20110608,AUMEL,MELBOURNE,CTNR010110600085,40,HC,1,1631932655.0
