,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
693,2007-06-09,1900,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010070500349,20070609,FJSUV,SUVA,CTNR010070600069,40,HC,1,180146067.0
694,2007-06-10,500,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070500485,20070610,THBKK,BANGKOK,CTNR010070600359,40,HC,1,2469764333.0
695,2007-06-11,750,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070500213,20070611,TWKHH,KAOHSIUNG,CTNR010070600418,20,GP,2,1952508587.0
696,2007-06-12,1900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070500566,20070612,TRIZM,IZMIR,CTNR010070600521,40,GP,2,3253585496.0
697,2007-06-13,525,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070600083,20070613,AUFRE,FREMANTLE,CTNR010070600451,40,HC,1,864611096.0
698,2007-06-14,600,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070500432,20070614,KRPUS,BUSAN,CTNR010070600689,40,HC,1,2904901796.0
699,2007-06-15,1075,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070500742,20070615,KEMBA,MOMBASA,CTNR010070600516,20,GP,2,1573007983.0
700,2007-06-16,700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070500215,20070616,TWKHH,KAOHSIUNG,CTNR010070600693,20,GP,2,1952508587.0
701,2007-06-17,800,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010070500597,20070617,VNHPH,HAIPHONG,CTNR010070600813,40,HC,1,2507197949.0
702,2007-06-18,800,010,01006744,1006744,SEA CONSORTIUM PTE LTD,ECS010070500824,20070618,INMAA,MADRAS,CTNR010070600859,40,GP,2,3784257137.0
703,2007-06-19,1900,010,01005078,1005078,MISC AGENCIES (SINGAPORE) PTE LTD,ECS010070500425,20070619,ZACPT,CAPETOWN,CTNR010070600885,40,HC,1,1950604275.0
704,2007-06-20,1325,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070500684,20070620,EGALY,ALEXANDRIA (OLD PORT),CTNR010070600699,40,HC,1,1483879736.0
705,2007-06-21,700,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070500488,20070621,THBKK,BANGKOK,CTNR010070601068,40,HC,1,2469764333.0
706,2007-06-22,1000,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070500194,20070622,AEDXB,DUBAI (JEBEL ALI),CTNR010070601190,40,GP,2,1482268942.0
707,2007-06-23,950,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010070500575,20070623,EGPSD,PORT SAID,CTNR010070601276,20,GP,2,1473149291.0
708,2007-06-24,420,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070500241,20070624,JPTYO,TOKYO,CTNR010070601372,40,HC,1,84379336.0
709,2007-06-25,995,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010070500474,20070625,UYMVD,MONTEVIDEO,CTNR010070601288,40,HC NOR,4,2956201824.0
710,2007-06-26,1650,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010070500351,20070626,FJSUV,SUVA,CTNR010070601368,40,GP,2,180146067.0
711,2007-06-27,1140,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070500301,20070627,ITGOA,GENOA,CTNR010070601499,40,GP,2,2778974858.0
712,2007-06-28,300,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070500490,20070628,THBKK,BANGKOK,CTNR010070601456,40,HC,1,2469764333.0
713,2007-06-29,1300,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070500500,20070629,INNSA,NHAVA SHEVA ( JNPT ),CTNR010070601640,40,GP,2,1337392243.0
714,2007-06-30,1900,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010070500576,20070630,EGPSD,PORT SAID,CTNR010070601649,40,HC,1,1473149291.0
715,2007-07-01,1000,010,01005767,1005767,OV LOGISTICS PTE LTD,ECS010070600094,20070701,MMBSW,YANGON (BSW),CTNR010070601794,40,HC NOR,4,2357582177.0
716,2007-07-02,1950,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010070600514,20070702,CNTAO,QINGDAO,CTNR010070601831,40,HC,1,2331109662.0
717,2007-07-03,1320,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070500220,20070703,TWKEL,KEELUNG,CTNR010070601526,40,HC,1,2562088531.0
718,2007-07-04,850,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070600869,20070704,AEDXB,DUBAI (JEBEL ALI),CTNR010070601854,40,HC,1,1482268942.0
719,2007-07-05,1900,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070600297,20070705,BRRIG,RIO GRANDE,CTNR010070601989,40,HC NOR,4,2307730531.0
720,2007-07-06,855,010,010004014,10004014,MISC BHD,ECS010070600359,20070706,ZACPT,CAPETOWN,CTNR010070700057,40,HC,1,1950604275.0
721,2007-07-07,1150,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010070600835,20070707,CNTXG,XINGANG,CTNR010070700308,40,GP,2,1774014664.0
722,2007-07-08,680,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070600553,20070708,THBKK,BANGKOK,CTNR010070700193,40,HC,1,2469764333.0
723,2007-07-09,2095,010,01006744,1006744,SEA CONSORTIUM PTE LTD,ECS010070600912,20070709,INMAA,MADRAS,CTNR010070700296,40,GP,2,3784257137.0
724,2007-07-10,2300,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070600766,20070710,USMIA,MIAMI,CTNR010070700485,40,GP,2,1634141762.0
725,2007-07-11,1010,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070600778,20070711,INNSA,NHAVA SHEVA ( JNPT ),CTNR010070700413,40,HC,1,1337392243.0
726,2007-07-12,1900,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070700083,20070712,BRVIX,VITORIA (BRAZIL),CTNR010070700534,40,GP,2,3302044692.0
727,2007-07-13,1350,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070600300,20070713,BRRIG,RIO GRANDE,CTNR010070700583,20,GP,2,2307730531.0
728,2007-07-14,1950,010,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,ECS010070600573,20070714,INMAA,MADRAS,CTNR010070700718,40,HC,1,3784257137.0
729,2007-07-15,480,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070600918,20070715,DEHAM,HAMBURG,CTNR010070700730,40,HC,1,518572916.0
730,2007-07-16,725,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070600687,20070716,CNXMN,XIAMEN,CTNR010070700795,40,HC,1,974373682.0
731,2007-07-17,2500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070600483,20070717,EGPSD,PORT SAID,CTNR010070700818,40,HC,1,1473149291.0
732,2007-07-18,1600,010,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,ECS010070600798,20070718,VNCLI,CAT LAI (HO CHI MINH),CTNR010070700911,40,GP,2,3951698385.0
733,2007-07-19,500,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010070700220,20070719,CNTXG,XINGANG,CTNR010070700950,40,HC,1,1774014664.0
734,2007-07-20,1500,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070600556,20070720,THBKK,BANGKOK,CTNR010070700977,40,HC,1,2469764333.0
735,2007-07-21,1632,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070600246,20070721,DEHAM,HAMBURG,CTNR010070701108,40,HC,1,518572916.0
736,2007-07-22,460,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010070600785,20070722,EGPSD,PORT SAID,CTNR010070701224,40,GP,2,1473149291.0
737,2007-07-23,500,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070600688,20070723,CNXMN,XIAMEN,CTNR010070701216,20,GP,2,974373682.0
738,2007-07-24,1150,010,010004063,10004063,STRAITS ORIENT LINES (S) PTE LTD,ECS010070600862,20070724,INCCU,CALCUTTA,CTNR010070701308,40,HC,1,2218293007.0
739,2007-07-25,1600,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070600604,20070725,MYPKG,PORT KELANG,CTNR010070701300,40,HC,1,4284603469.0
740,2007-07-26,200,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070600765,20070726,LKCMB,COLOMBO,CTNR010070701458,40,HC,1,2432422134.0
741,2007-07-27,1300,010,010003650,10003650,HRC SHIPPING (S) PTE LTD,ECS010070600545,20070727,BDCGP,CHITTAGONG,CTNR010070701552,40,HC,1,411698144.0
742,2007-07-28,1766,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070600249,20070728,DEHAM,HAMBURG,CTNR010070701567,40,GP,2,518572916.0
743,2007-07-29,460,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070600345,20070729,JPNGO,NAGOYA,CTNR010070701738,20,GP,2,1760202989.0
744,2007-07-30,500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070600513,20070730,IDSUB,SURABAYA,CTNR010070701667,40,HC,1,855066115.0
745,2007-07-31,370,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070600605,20070731,MYPKG,PORT KELANG,CTNR010070701761,40,HC,1,4284603469.0
746,2007-08-01,1532,010,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,ECS010070600800,20070801,VNCLI,CAT LAI (HO CHI MINH),CTNR010070701764,40,GP,2,3951698385.0
747,2007-08-02,1900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070700333,20070802,MYPKG,PORT KELANG,CTNR010070701893,40,HC,1,4284603469.0
748,2007-08-03,925,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010070700266,20070803,ILASH,ASHDOD,CTNR010070800031,20,GP,2,361482078.0
749,2007-08-04,1850,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070600692,20070804,INNSA,NHAVA SHEVA ( JNPT ),CTNR010070800076,40,HC,1,1337392243.0
750,2007-08-05,925,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010070700633,20070805,UYMVD,MONTEVIDEO,CTNR010070800091,40,HC NOR,4,2956201824.0
751,2007-08-06,500,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070700651,20070806,CNXMN,XIAMEN,CTNR010070800269,20,GP,2,974373682.0
752,2007-08-07,1250,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070700324,20070807,TWKEL,KEELUNG,CTNR010070800249,20,GP,2,2562088531.0
753,2007-08-08,700,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070700722,20070808,AEDXB,DUBAI (JEBEL ALI),CTNR010070701928,40,HC,1,1482268942.0
754,2007-08-09,2550,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070700714,20070809,INPPG,ICD PATPARGANJ,CTNR010070800407,40,HC,1,382064171.0
755,2007-08-10,1900,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070700119,20070810,BRRIG,RIO GRANDE,CTNR010070800371,40,HC NOR,4,2307730531.0
756,2007-08-11,1266,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010070700819,20070811,CNTXG,XINGANG,CTNR010070800466,40,HC,1,1774014664.0
757,2007-08-12,487,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070700279,20070812,AUFRE,FREMANTLE,CTNR010070800387,20,GP,2,864611096.0
758,2007-08-13,290,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070700864,20070813,CNSHA,SHANGHAI,CTNR010070800559,40,HC,1,2239773858.0
759,2007-08-14,350,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070700496,20070814,JPUKB,KOBE,CTNR010070800599,20,GP,2,1131535893.0
760,2007-08-15,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070700132,20070815,EGALY,ALEXANDRIA (OLD PORT),CTNR010070800656,40,GP,2,1483879736.0
761,2007-08-16,1500,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010070700806,20070816,JOAQB,AQABA,CTNR010070800777,20,GP,2,2177326866.0
762,2007-08-17,970,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070700335,20070817,MYPKG,PORT KELANG,CTNR010070800874,40,HC,1,4284603469.0
763,2007-08-18,1566,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010070700556,20070818,FRLEH,LE HAVRE,CTNR010070800993,40,HC NOR,4,4208273626.0
764,2007-08-19,1250,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070700755,20070819,FIHEL,HELSINKI,CTNR010070800995,40,HC,1,4103561210.0
765,2007-08-20,855,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070700251,20070820,INBOM,MUMBAI (VIA NHAVA SHEVA),CTNR010070801059,40,HC,1,1461703680.0
766,2007-08-21,700,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010070700817,20070821,CNTAO,QINGDAO,CTNR010070801095,40,HC,1,2331109662.0
767,2007-08-22,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070700328,20070822,TWKEL,KEELUNG,CTNR010070801194,40,HC,1,2562088531.0
768,2007-08-23,380,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070700404,20070823,THBKK,BANGKOK,CTNR010070801277,40,HC,1,2469764333.0
769,2007-08-24,1600,010,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,ECS010070700747,20070824,BDCGP,CHITTAGONG,CTNR010070801291,40,HC,1,411698144.0
770,2007-08-25,1925,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010070700821,20070825,CNTXG,XINGANG,CTNR010070801304,40,HC,1,1774014664.0
771,2007-08-26,600,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070800507,20070826,JPYOK,YOKOHAMA,CTNR010070801308,40,HC,1,506224955.0
772,2007-08-27,800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070700341,20070827,IDSUB,SURABAYA,CTNR010070801523,40,HC,1,855066115.0
773,2007-08-28,2400,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010070700563,20070828,DEHAM,HAMBURG,CTNR010070801545,40,HC NOR,4,518572916.0
774,2007-08-29,1400,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070700725,20070829,AEDXB,DUBAI (JEBEL ALI),CTNR010070801701,40,HC,1,1482268942.0
775,2007-08-30,200,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070700406,20070830,THBKK,BANGKOK,CTNR010070801711,40,HC,1,2469764333.0
776,2007-08-31,1900,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070700805,20070831,ARBUE,BUENOS AIRES,CTNR010070801723,40,HC NOR,4,3071034958.0
777,2007-09-01,2150,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010070700772,20070901,GRSKG,THESSALONIKI,CTNR010070801956,20,GP,2,1651653835.0
778,2007-09-02,850,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070700332,20070902,TWKEL,KEELUNG,CTNR010070801800,40,HC,1,2562088531.0
779,2007-09-03,1275,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070800976,20070903,FIHEL,HELSINKI,CTNR010070802033,40,HC,1,4103561210.0
780,2007-09-04,2328,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070800375,20070904,SEGOT,GOTHENBURG,CTNR010070802034,40,HC,1,1161295552.0
781,2007-09-05,1900,010,010003675,10003675,JARDINE LINER SUPPORT SERVICES,ECS010070700823,20070905,INCCU,CALCUTTA,CTNR010070802123,40,HC,1,2218293007.0
782,2007-09-06,987,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010070800694,20070906,VNCLI,CAT LAI (HO CHI MINH),CTNR010070900023,40,GP,2,3951698385.0
783,2007-09-07,1425,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070800266,20070907,IDJKT,JAKARTA,CTNR010070900189,40,GP,2,2909436932.0
784,2007-09-08,1037,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010070800245,20070908,FJSUV,SUVA,CTNR010070900120,40,GP,2,180146067.0
785,2007-09-09,1386,010,01001866,1001866,DONGNAMA SHIPPING (S) PTE LTD,ECS010070800916,20070909,KRPUS,BUSAN,CTNR010070900190,40,HC,1,2904901796.0
786,2007-09-10,600,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070800452,20070910,AUFRE,FREMANTLE,CTNR010070900334,40,HC,1,864611096.0
787,2007-09-11,2500,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010070800228,20070911,NLRTM,ROTTERDAM,CTNR010070900402,40,HC NOR,4,3241651053.0
788,2007-09-12,1050,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010070800784,20070912,VNHPH,HAIPHONG,CTNR010070900517,40,HC,1,2507197949.0
789,2007-09-13,380,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070800496,20070913,AEDXB,DUBAI (JEBEL ALI),CTNR010070900409,40,GP,2,1482268942.0
790,2007-09-14,1900,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070800699,20070914,CNSHA,SHANGHAI,CTNR010070900512,40,HC,1,2239773858.0
791,2007-09-15,975,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070800838,20070915,INNSA,NHAVA SHEVA ( JNPT ),CTNR010070900686,40,HC,1,1337392243.0
792,2007-09-16,800,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070800901,20070916,VNCLI,CAT LAI (HO CHI MINH),CTNR010070900683,40,HC,1,3951698385.0
793,2007-09-17,825,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010070800546,20070917,JPTYO,TOKYO,CTNR010070900832,20,GP,2,84379336.0
794,2007-09-18,1000,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070800293,20070918,INNSA,NHAVA SHEVA ( JNPT ),CTNR010070900763,40,HC,1,1337392243.0
795,2007-09-19,1000,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070800296,20070919,INPPG,ICD PATPARGANJ,CTNR010070900793,40,HC,1,382064171.0
796,2007-09-20,1350,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070800425,20070920,ZADUR,DURBAN,CTNR010070900961,40,HC NOR,4,3893107451.0
797,2007-09-21,1900,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070800927,20070921,BRPNG,PARANAGUA,CTNR010070901120,40,HC NOR,4,2399335529.0
798,2007-09-22,800,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010070800227,20070922,DEHAM,HAMBURG,CTNR010070901137,40,HC,1,518572916.0
799,2007-09-23,1095,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070800458,20070923,AUFRE,FREMANTLE,CTNR010070901140,40,HC,1,864611096.0
800,2007-09-24,875,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070800840,20070924,INNSA,NHAVA SHEVA ( JNPT ),CTNR010070901231,40,HC,1,1337392243.0
801,2007-09-25,740,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070800264,20070925,IDJKT,JAKARTA,CTNR010070901223,40,HC,1,2909436932.0
802,2007-09-26,1366,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010070800787,20070926,VNHPH,HAIPHONG,CTNR010070901477,40,HC,1,2507197949.0
803,2007-09-27,1950,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070800374,20070927,EGALY,ALEXANDRIA (OLD PORT),CTNR010070901247,40,GP,2,1483879736.0
804,2007-09-28,800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070800312,20070928,CNSHA,SHANGHAI,CTNR010070901515,40,HC,1,2239773858.0
805,2007-09-29,1900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900778,20070929,MYPKG,PORT KELANG,CTNR010070901541,40,HC,1,4284603469.0
806,2007-09-30,1100,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070800841,20070930,INBOM,MUMBAI (VIA NHAVA SHEVA),CTNR010070901588,40,HC,1,1461703680.0
807,2007-10-01,280,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070900455,20071001,JPNGO,NAGOYA,CTNR010070901603,20,GP,2,1760202989.0
808,2007-10-02,1200,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070900400,20071002,INNSA,NHAVA SHEVA ( JNPT ),CTNR010070901621,40,HC,1,1337392243.0
809,2007-10-03,2250,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900314,20071003,EGALY,ALEXANDRIA (OLD PORT),CTNR010070901760,40,GP,2,1483879736.0
810,2007-10-04,2300,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070900335,20071004,ARBUE,BUENOS AIRES,CTNR010070901852,40,HC NOR,4,3071034958.0
811,2007-10-05,2050,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070900336,20071005,BRRIG,RIO GRANDE,CTNR010070901854,40,HC NOR,4,2307730531.0
812,2007-10-06,900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900175,20071006,CNSHA,SHANGHAI,CTNR010071000074,40,HC,1,2239773858.0
813,2007-10-07,2320,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900189,20071007,TWKEL,KEELUNG,CTNR010071000189,40,HC,1,2562088531.0
814,2007-10-08,400,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070900571,20071008,CNSHA,SHANGHAI,CTNR010071000195,40,HC,1,2239773858.0
815,2007-10-09,2100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900292,20071009,SEGOT,GOTHENBURG,CTNR010071000331,40,GP,2,1161295552.0
816,2007-10-10,1401,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900317,20071010,EGALY,ALEXANDRIA (OLD PORT),CTNR010071000266,40,GP,2,1483879736.0
817,2007-10-11,2050,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070900339,20071011,ARBUE,BUENOS AIRES,CTNR010071000426,40,HC NOR,4,3071034958.0
818,2007-10-12,352,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900178,20071012,CNNGB,NINGBO,CTNR010071000438,40,HC,1,615699510.0
819,2007-10-13,2500,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010070900615,20071013,DEHAM,HAMBURG,CTNR010071000504,40,HC,1,518572916.0
820,2007-10-14,850,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070900836,20071014,INNSA,NHAVA SHEVA ( JNPT ),CTNR010071000679,20,GP,2,1337392243.0
821,2007-10-15,2000,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070900416,20071015,AEDXB,DUBAI (JEBEL ALI),CTNR010071000234,40,GP,2,1482268942.0
822,2007-10-16,1400,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070900674,20071016,BRVIX,VITORIA (BRAZIL),CTNR010071000516,40,HC NOR,4,3302044692.0
823,2007-10-17,1800,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070900474,20071017,VNCLI,CAT LAI (HO CHI MINH),CTNR010071000707,40,GP,2,3951698385.0
824,2007-10-18,2050,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070900342,20071018,BRSSZ,SANTOS,CTNR010071000744,40,HC NOR,4,1953456901.0
825,2007-10-19,1800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900192,20071019,TWKHH,KAOHSIUNG,CTNR010071000966,20,GP,2,1952508587.0
826,2007-10-20,900,010,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,ECS010070900564,20071020,VNHPH,HAIPHONG,CTNR010071000884,40,GP,2,2507197949.0
827,2007-10-21,1200,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070900838,20071021,INNSA,NHAVA SHEVA ( JNPT ),CTNR010071001108,20,GP,2,1337392243.0
828,2007-10-22,250,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010071000191,20071022,BDCGP,CHITTAGONG,CTNR010071000975,40,HC,1,411698144.0
829,2007-10-23,1150,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070900216,20071023,CNTXG,XINGANG,CTNR010071000976,40,HC,1,1774014664.0
830,2007-10-24,400,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070900569,20071024,AEDXB,DUBAI (JEBEL ALI),CTNR010071001201,40,GP,2,1482268942.0
831,2007-10-25,1500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900358,20071025,EGPSD,PORT SAID,CTNR010071001131,40,HC,1,1473149291.0
832,2007-10-26,1200,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070900233,20071026,THBKK,BANGKOK,CTNR010071001293,40,HC,1,2469764333.0
833,2007-10-27,900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900275,20071027,FIHEL,HELSINKI,CTNR010071001452,40,GP,2,4103561210.0
834,2007-10-28,382,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070900195,20071028,TWKEL,KEELUNG,CTNR010071001396,40,HC,1,2562088531.0
835,2007-10-29,1050,010,01005767,1005767,OV LOGISTICS PTE LTD,ECS010070900748,20071029,MMBSW,YANGON (BSW),CTNR010071001401,40,HC NOR,4,2357582177.0
836,2007-10-30,2500,010,01001462,1001462,CMA CGM & ANL (SINGAPORE) PTE LTD,ECS010070900879,20071030,MTMLA,MALTA (VALETTA),CTNR010071001453,20,GP,2,2983381553.0
837,2007-10-31,600,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070900229,20071031,THBKK,BANGKOK,CTNR010071001596,40,HC,1,2469764333.0
838,2007-11-01,1025,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070900409,20071101,INNSA,NHAVA SHEVA ( JNPT ),CTNR010071001509,40,HC,1,1337392243.0
839,2007-11-02,2000,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010070900427,20071102,FJSUV,SUVA,CTNR010071001661,40,GP,2,180146067.0
